rendering_method,participant,num_distractors,wav_filename,wav_filesize,transcript
itd,p007,6,p007/cocktail_wav48_itd/6_distractors/p283/p283_340.wav,779264,a new school will be built
itd,p007,6,p007/cocktail_wav48_itd/6_distractors/p286/p286_065.wav,1139168,until recently she worked as a recruitment consultant in london
itd,p007,6,p007/cocktail_wav48_itd/6_distractors/p286/p286_448.wav,827892,the couple had one daughter
hrtf,p008,0,p008/cocktail_wav48_hrtf/0_distractors/p229/p229_303.wav,885696,the award to senator mitchell was announced by the foreign office
hrtf,p008,0,p008/cocktail_wav48_hrtf/0_distractors/p229/p229_219.wav,508720,saddam hussein is a devil
hrtf,p008,0,p008/cocktail_wav48_hrtf/0_distractors/p229/p229_071.wav,402300,neither it is
hrtf,p008,0,p008/cocktail_wav48_hrtf/0_distractors/p229/p229_031.wav,843948,so if we can take anything from tonight it will be fantastic
hrtf,p008,0,p008/cocktail_wav48_hrtf/0_distractors/p274/p274_178.wav,623548,was everything done to save people
ild,p008,0,p008/cocktail_wav48_ild/0_distractors/p302/p302_126.wav,794856,and perhaps it is as simple as that
ild,p008,0,p008/cocktail_wav48_ild/0_distractors/p306/p306_086.wav,655796,i have made good progress
ild,p008,0,p008/cocktail_wav48_ild/0_distractors/p306/p306_111.wav,1171784,i_m not a diva
ild,p008,0,p008/cocktail_wav48_ild/0_distractors/p286/p286_362.wav,590476,my view has now completely changed
ild,p008,0,p008/cocktail_wav48_ild/0_distractors/p304/p304_140.wav,647924,and yet his legacy is doubtful
itd,p008,0,p008/cocktail_wav48_itd/0_distractors/p277/p277_294.wav,606896,one was a lawyer
itd,p008,0,p008/cocktail_wav48_itd/0_distractors/p277/p277_363.wav,664500,it took about an hour for the gas to clear
itd,p008,0,p008/cocktail_wav48_itd/0_distractors/p277/p277_050.wav,623432,this represents a tough game for us
itd,p008,0,p008/cocktail_wav48_itd/0_distractors/p279/p279_087.wav,631700,this is the way things should be handled
itd,p008,0,p008/cocktail_wav48_itd/0_distractors/p274/p274_411.wav,844356,however the players should have a voice in these matters
hrtf,p008,1,p008/cocktail_wav48_hrtf/1_distractors/p279/p279_088.wav,1024712,the shareholders will vote to wind up the company on friday morning
hrtf,p008,1,p008/cocktail_wav48_hrtf/1_distractors/p237/p237_198.wav,688440,if the director is with you
hrtf,p008,1,p008/cocktail_wav48_hrtf/1_distractors/p229/p229_200.wav,631060,i_ve got good news and bad news for you
hrtf,p008,1,p008/cocktail_wav48_hrtf/1_distractors/p229/p229_349.wav,672184,the visual arts committee took this decision in december
hrtf,p008,1,p008/cocktail_wav48_hrtf/1_distractors/p274/p274_333.wav,549828,the group is not paying a dividend
ild,p008,1,p008/cocktail_wav48_ild/1_distractors/p306/p306_192.wav,721884,these elements are in the book
ild,p008,1,p008/cocktail_wav48_ild/1_distractors/p306/p306_155.wav,918268,you_ve seen the polls then sean
ild,p008,1,p008/cocktail_wav48_ild/1_distractors/p306/p306_185.wav,697388,i am writing a novel
ild,p008,1,p008/cocktail_wav48_ild/1_distractors/p306/p306_218.wav,876852,roy keane is certainly the best
ild,p008,1,p008/cocktail_wav48_ild/1_distractors/p304/p304_400.wav,606860,it is the worst of both worlds
itd,p008,1,p008/cocktail_wav48_itd/1_distractors/p302/p302_242.wav,811360,so we said no we_re not going to do that
itd,p008,1,p008/cocktail_wav48_itd/1_distractors/p283/p283_282.wav,885396,kingfisher can afford to wait
itd,p008,1,p008/cocktail_wav48_itd/1_distractors/p286/p286_223.wav,820176,stephen has never considered the question of compensation
itd,p008,1,p008/cocktail_wav48_itd/1_distractors/p304/p304_029.wav,1393168,i know my job
itd,p008,1,p008/cocktail_wav48_itd/1_distractors/p279/p279_096.wav,508048,it is an old family habit
hrtf,p008,2,p008/cocktail_wav48_hrtf/2_distractors/p225/p225_274.wav,1048840,we have not reached the point of no return
hrtf,p008,2,p008/cocktail_wav48_hrtf/2_distractors/p277/p277_248.wav,754560,is that a serious question
hrtf,p008,2,p008/cocktail_wav48_hrtf/2_distractors/p277/p277_145.wav,1179848,who would be right
hrtf,p008,2,p008/cocktail_wav48_hrtf/2_distractors/p274/p274_098.wav,696784,i did not concentrate on my performance
hrtf,p008,2,p008/cocktail_wav48_hrtf/2_distractors/p274/p274_177.wav,868992,and they were being paid
ild,p008,2,p008/cocktail_wav48_ild/2_distractors/p302/p302_134.wav,746196,it has been in place since last july
ild,p008,2,p008/cocktail_wav48_ild/2_distractors/p304/p304_404.wav,975112,we expect a full house on the night
ild,p008,2,p008/cocktail_wav48_ild/2_distractors/p304/p304_004.wav,1213300,we also need a small plastic snake and a big toy frog for the kids
ild,p008,2,p008/cocktail_wav48_ild/2_distractors/p304/p304_341.wav,770184,there were many positives for this club
ild,p008,2,p008/cocktail_wav48_ild/2_distractors/p304/p304_152.wav,778716,the report will be launched in glasgow today
itd,p008,2,p008/cocktail_wav48_itd/2_distractors/p283/p283_146.wav,565884,it_s not a uturn at all
itd,p008,2,p008/cocktail_wav48_itd/2_distractors/p286/p286_012.wav,984024,throughout the centuries people have explained the rainbow in various ways
itd,p008,2,p008/cocktail_wav48_itd/2_distractors/p286/p286_090.wav,1106736,theatre is not a museum
itd,p008,2,p008/cocktail_wav48_itd/2_distractors/p286/p286_359.wav,828168,many of these properties are located in the south of england
itd,p008,2,p008/cocktail_wav48_itd/2_distractors/p279/p279_263.wav,1360836,their findings are published in the journal injury prevention
hrtf,p008,3,p008/cocktail_wav48_hrtf/3_distractors/p229/p229_280.wav,1262144,i am an estate agent
hrtf,p008,3,p008/cocktail_wav48_hrtf/3_distractors/p229/p229_063.wav,958584,i_ve spent a lot of time on buses
hrtf,p008,3,p008/cocktail_wav48_hrtf/3_distractors/p229/p229_190.wav,951200,i drove the ball well
hrtf,p008,3,p008/cocktail_wav48_hrtf/3_distractors/p274/p274_093.wav,991668,it was a family tragedy
hrtf,p008,3,p008/cocktail_wav48_hrtf/3_distractors/p274/p274_080.wav,844396,the ethos of the school was outstanding
ild,p008,3,p008/cocktail_wav48_ild/3_distractors/p302/p302_136.wav,868640,do you think they would be any better
ild,p008,3,p008/cocktail_wav48_ild/3_distractors/p283/p283_142.wav,918464,last night the row continued
ild,p008,3,p008/cocktail_wav48_ild/3_distractors/p304/p304_374.wav,762444,i wish him well
ild,p008,3,p008/cocktail_wav48_ild/3_distractors/p279/p279_315.wav,885240,they were fantastic
ild,p008,3,p008/cocktail_wav48_ild/3_distractors/p279/p279_188.wav,1000312,does this matter
itd,p008,3,p008/cocktail_wav48_itd/3_distractors/p277/p277_375.wav,1024596,something is wrong
itd,p008,3,p008/cocktail_wav48_itd/3_distractors/p277/p277_296.wav,852740,they are wrong
itd,p008,3,p008/cocktail_wav48_itd/3_distractors/p277/p277_040.wav,1000240,they_re just different
itd,p008,3,p008/cocktail_wav48_itd/3_distractors/p279/p279_095.wav,868536,this reason is to do with the nature of the scotland manager
itd,p008,3,p008/cocktail_wav48_itd/3_distractors/p274/p274_132.wav,853036,i feel very grateful with everything
hrtf,p008,4,p008/cocktail_wav48_hrtf/4_distractors/p225/p225_355.wav,1197020,her husband was very concerned that it might be fatal
hrtf,p008,4,p008/cocktail_wav48_hrtf/4_distractors/p229/p229_073.wav,934364,it was chaotic
hrtf,p008,4,p008/cocktail_wav48_hrtf/4_distractors/p229/p229_037.wav,1057076,however they continued in their pursuit of victory
hrtf,p008,4,p008/cocktail_wav48_hrtf/4_distractors/p274/p274_281.wav,1057244,this will look at consumer attitudes
hrtf,p008,4,p008/cocktail_wav48_hrtf/4_distractors/p274/p274_210.wav,1123196,flanker gordon simpson may also feature in that match
ild,p008,4,p008/cocktail_wav48_ild/4_distractors/p283/p283_222.wav,1139168,pulled a huge number of viewers
ild,p008,4,p008/cocktail_wav48_ild/4_distractors/p286/p286_337.wav,893616,survival is not an option
ild,p008,4,p008/cocktail_wav48_ild/4_distractors/p286/p286_202.wav,1098208,it caused a lot of upset
ild,p008,4,p008/cocktail_wav48_ild/4_distractors/p304/p304_346.wav,885560,i would like to stay with rangers
ild,p008,4,p008/cocktail_wav48_ild/4_distractors/p304/p304_005.wav,1482948,she can scoop these things into three red bags and we will go meet her wednesday at the train station
itd,p008,4,p008/cocktail_wav48_itd/4_distractors/p277/p277_321.wav,795672,you have to be able to deal with all age groups
itd,p008,4,p008/cocktail_wav48_itd/4_distractors/p277/p277_256.wav,893992,this is a question of islam
itd,p008,4,p008/cocktail_wav48_itd/4_distractors/p279/p279_211.wav,1188116,this gives a financial incentive to switch
itd,p008,4,p008/cocktail_wav48_itd/4_distractors/p279/p279_125.wav,1032816,i felt very strongly that england should have it
itd,p008,4,p008/cocktail_wav48_itd/4_distractors/p279/p279_305.wav,1122896,in performance that quality can prove to be a challenge
hrtf,p008,5,p008/cocktail_wav48_hrtf/5_distractors/p225/p225_276.wav,762732,he will make an excellent chief inspector
hrtf,p008,5,p008/cocktail_wav48_hrtf/5_distractors/p277/p277_147.wav,1090388,he realises his mistake
hrtf,p008,5,p008/cocktail_wav48_hrtf/5_distractors/p277/p277_060.wav,1319980,it had been in place since last july
hrtf,p008,5,p008/cocktail_wav48_hrtf/5_distractors/p237/p237_072.wav,958884,the end result is precisely the same
hrtf,p008,5,p008/cocktail_wav48_hrtf/5_distractors/p229/p229_265.wav,1294428,today we can say that a new era has begun
ild,p008,5,p008/cocktail_wav48_ild/5_distractors/p302/p302_068.wav,910036,you thought it was a headache
ild,p008,5,p008/cocktail_wav48_ild/5_distractors/p306/p306_114.wav,705276,i didn_t realise it had reached that stage
ild,p008,5,p008/cocktail_wav48_ild/5_distractors/p286/p286_257.wav,2007620,a succession of managers in the opera company resigned
ild,p008,5,p008/cocktail_wav48_ild/5_distractors/p286/p286_175.wav,663972,further growth will be funded from cash flow
ild,p008,5,p008/cocktail_wav48_ild/5_distractors/p304/p304_320.wav,868996,he was rejected because he had retired
itd,p008,5,p008/cocktail_wav48_itd/5_distractors/p283/p283_273.wav,1377076,did he trip
itd,p008,5,p008/cocktail_wav48_itd/5_distractors/p283/p283_255.wav,901844,this would indicate a surge in inflation was unlikely
itd,p008,5,p008/cocktail_wav48_itd/5_distractors/p286/p286_115.wav,877564,we should recognise that others have done a good job
itd,p008,5,p008/cocktail_wav48_itd/5_distractors/p279/p279_183.wav,1514152,government will intervene
itd,p008,5,p008/cocktail_wav48_itd/5_distractors/p279/p279_058.wav,1163520,he has already suffered a good deal of unwanted attention
hrtf,p008,6,p008/cocktail_wav48_hrtf/6_distractors/p237/p237_001.wav,1180716,please call stella
hrtf,p008,6,p008/cocktail_wav48_hrtf/6_distractors/p229/p229_066.wav,1401620,try to save us
hrtf,p008,6,p008/cocktail_wav48_hrtf/6_distractors/p229/p229_245.wav,876648,the sanctions are about collective punishment
hrtf,p008,6,p008/cocktail_wav48_hrtf/6_distractors/p274/p274_057.wav,861008,he_s not getting into any games
hrtf,p008,6,p008/cocktail_wav48_hrtf/6_distractors/p274/p274_158.wav,1393168,scotland came very close in the second test
ild,p008,6,p008/cocktail_wav48_ild/6_distractors/p302/p302_278.wav,746484,the dictator of iraq is not disarming
ild,p008,6,p008/cocktail_wav48_ild/6_distractors/p286/p286_133.wav,1032596,structural changes were also required
ild,p008,6,p008/cocktail_wav48_ild/6_distractors/p286/p286_042.wav,1098640,he looks like an afghan
ild,p008,6,p008/cocktail_wav48_ild/6_distractors/p286/p286_154.wav,598216,anyone can do the sums
ild,p008,6,p008/cocktail_wav48_ild/6_distractors/p304/p304_024.wav,1548684,this is a very common type of bow one showing mainly red and yellow with little or no green or blue
itd,p008,6,p008/cocktail_wav48_itd/6_distractors/p283/p283_329.wav,819864,so what happens next
itd,p008,6,p008/cocktail_wav48_itd/6_distractors/p283/p283_074.wav,2392256,until recently she worked as a recruitment consultant in london
itd,p008,6,p008/cocktail_wav48_itd/6_distractors/p277/p277_340.wav,1000216,she said they would appeal
itd,p008,6,p008/cocktail_wav48_itd/6_distractors/p279/p279_357.wav,1500120,i lost my head
itd,p008,6,p008/cocktail_wav48_itd/6_distractors/p274/p274_342.wav,1139248,that_s the way it goes
